"","team_game_log_id","created_at","updated_at","home_team_outcome","home_team_score","away_team_outcome","away_team_score","team_outcome","team_score","opponent_outcome","opponent_score","is_home_team","is_away_team","extra_point_kicks_attempted","extra_point_kicks_blocked","extra_point_kicks_succeeded","extra_point_passes_attempted","extra_point_passes_succeeded","extra_point_rushes_attempted","extra_point_rushes_succeeded","field_goals_attempted","field_goals_blocked","field_goals_succeeded","field_goals_succeeded_longest_yards","fourth_downs_attempted","fourth_downs_succeeded","fumble_touchdowns","fumbles","fumbles_lost","fumbles_recovered_defense","fumbles_recovered_offense","games_lost","games_played","games_tied","games_won","goal_to_go_attempted","goal_to_go_succeeded","interception_return_longest_yards","interception_return_yards","interception_returns","interception_touchdowns","kickoff_return_longest_yards","kickoff_return_touchdowns","kickoff_return_yards","kickoff_returns","kickoff_touchbacks","kickoffs","kickoffs_in_end_zone","other_touchdowns","passer_rating","passing_first_downs","passing_gross_yards","passing_longest_yards","passing_net_yards","passing_plays_attempted","passing_plays_completed","passing_plays_intercepted","passing_plays_sacked","passing_sacked_yards","passing_touchdowns","penalties","penalty_first_downs","penalty_yards","points","points_overtime","points_quarter_1","points_quarter_2","points_quarter_3","points_quarter_4","points_overtime_1","points_overtime_2","points_overtime_3","points_overtime_4","points_overtime_5","points_overtime_6","points_overtime_7","points_overtime_8","points_overtime_9","points_overtime_10","punt_blocks","punt_return_faircatches","punt_return_longest_yards","punt_return_touchdowns","punt_return_yards","punt_returns","punting_gross_yards","punting_inside_twenty","punting_longest_gross_yards","punting_longest_net_yards","punting_longest_yards","punting_net_yards","punting_net_yards_avg","punting_plays","punting_plays_blocked","receiving_longest_yards","red_zone_scores_attempted","red_zone_scores_succeeded","rushing_first_downs","rushing_gross_yards","rushing_longest_yards","rushing_losses","rushing_lost_yards","rushing_net_yards","rushing_plays","rushing_touchdowns","safeties","third_downs_attempted","third_downs_succeeded","time_of_possession_secs","time_of_possession_secs_overtime","time_of_possession_secs_quarter_1","time_of_possession_secs_quarter_2","time_of_possession_secs_quarter_3","time_of_possession_secs_quarter_4","total_first_downs","total_touchdowns","game_id","opponent_id","team_id"
"31","13063ff0-5d2b-4652-b51d-da9e3416d3bf","2016-09-18T13:00:11-04:00","2016-09-18T16:43:38-04:00","loss",23,"win",27,"loss",23,"win",27,TRUE,FALSE,2,0,2,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,42,2,4,6,5,0,0,18,364,0,350,46,28,1,2,14,1,8,2,51,23,0,0,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2,0,0,0,0,0,0,34,2,0,0,6,2,4,82,0,0,0,0,17,1,0,12,5,1629,0,0,0,0,0,24,2,"0f2f933a-40c6-41bc-8a4c-192d0d26cd74","d61f132b-29f6-4140-847b-efb50ea9ccba","1c4f553a-bde3-4229-8565-9c40401a9956"
"32","13554156-3ddc-492a-8b4c-18374e8e47f2","2016-09-11T13:00:32-04:00","2016-09-12T07:02:21-04:00","win",33,"loss",27,"loss",27,"win",33,FALSE,TRUE,3,0,3,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,1,0,0,0,43,2,7,7,7,0,0,12,243,0,233,36,25,0,1,10,1,5,3,30,27,0,7,14,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,28.6,5,0,0,5,3,10,155,0,0,0,0,32,2,0,15,7,2041,0,0,0,0,0,25,3,"ca4052fb-0a44-4623-bcef-e7b199014a11","3a857729-4c8c-4dde-9cad-359cab5990de","d1f76207-7303-484f-a25f-b00d1eb46ecd"
"33","13d318b5-fe70-4f93-bb9f-c255fedbb4c0","2016-10-16T13:00:33-04:00","2016-10-16T16:38:09-04:00","win",27,"loss",23,"loss",23,"win",27,FALSE,TRUE,2,0,2,0,0,0,0,3,0,3,0,2,1,0,0,0,0,0,1,1,0,0,4,2,0,16,2,0,0,0,26,1,6,6,6,0,0,10,307,0,293,48,26,0,2,14,0,15,5,111,23,0,10,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,45.6,5,0,0,5,2,7,98,0,0,0,0,26,2,0,18,5,2104,0,0,0,0,0,22,2,"2b4aee0f-4d11-42b8-9671-0b6f99cad21b","47b8904b-4d56-481a-ab06-6e56dfe59f78","15cdbc22-7b1e-4012-a731-987ca52e3c05"
"34","14b02a2c-caa2-4dcc-a786-06ad6fe7e4d5","2016-12-18T13:01:22-05:00","2016-12-18T16:07:15-05:00","win",33,"loss",13,"win",33,"loss",13,TRUE,FALSE,4,0,3,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,1,4,2,0,0,0,0,0,0,62,3,2,7,3,0,0,12,174,0,171,25,17,0,1,3,1,5,1,42,33,0,10,7,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,4,0,0,0,0,0,0,33.5,2,0,0,7,4,16,280,0,0,0,0,40,3,0,9,4,2059,0,0,0,0,0,29,4,"7bbd2ce8-7100-43f8-93db-652a66731ba6","ecf6a705-7a54-4f36-9dcd-09a0c53e733b","50990622-f5d7-4597-b9b3-c73c9be32af2"
"35","16959dc3-4d30-4677-812b-726119659d39","2016-12-11T16:25:11-05:00","2016-12-11T20:04:43-05:00","loss",14,"win",42,"loss",14,"win",42,TRUE,FALSE,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,1,0,0,2,2,0,0,0,0,0,0,118,6,2,3,2,0,0,13,235,0,208,41,24,2,3,27,0,11,2,105,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,7,0,0,0,0,0,0,48.571,7,0,0,3,2,6,104,0,0,0,0,23,2,0,14,6,1972,0,0,0,0,0,21,2,"f92f57d8-74ba-42d9-a07a-63c594dd1ecd","c1618ca6-3dad-485d-b237-ad34f8d0bf83","3f53d6c3-46ae-4a68-833e-fc29c8ecbdb2"
"36","16a723eb-6eab-4d15-aba4-ef74e3256378","2016-11-06T13:00:20-05:00","2016-11-06T16:04:36-05:00","loss",10,"win",35,"win",35,"loss",10,FALSE,TRUE,5,0,5,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,1,4,4,0,0,0,0,0,0,0,0,3,6,4,0,0,15,255,0,255,28,22,0,0,0,3,4,1,38,35,0,7,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,36.5,2,0,0,5,4,13,168,0,0,0,0,42,2,0,12,8,2379,0,0,0,0,0,29,5,"020e7d3f-a0fa-46a5-bc71-105da801b348","ecf6a705-7a54-4f36-9dcd-09a0c53e733b","d61f132b-29f6-4140-847b-efb50ea9ccba"
"37","16ed467b-2f89-4038-94e7-f62e52d07455","2016-10-10T20:30:32-04:00","2016-10-10T23:42:11-04:00","loss",14,"win",17,"loss",14,"win",17,TRUE,FALSE,2,0,2,0,0,0,0,1,0,0,0,1,1,0,2,2,0,0,1,1,0,0,2,1,0,0,0,0,0,0,21,1,3,3,3,0,0,14,278,0,278,28,18,2,0,0,0,7,1,60,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,36.25,4,0,0,3,2,5,136,0,0,0,0,25,2,0,8,1,1551,0,0,0,0,0,20,2,"032bf75a-1d7e-43ea-9bb5-97585327cfdb","0d0cfd49-bea6-4ad0-a263-5a350865b99e","767f5024-184b-434b-9e52-90bb4375ca84"
"38","17130f0a-a0cb-4401-9b65-b8dbb07995dd","2016-12-04T13:01:19-05:00","2016-12-04T16:52:53-05:00","loss",10,"win",20,"win",20,"loss",10,FALSE,TRUE,2,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,87,2,1,0,0,0,0,3,5,3,0,0,5,104,0,102,24,12,0,2,2,0,4,1,32,20,0,0,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,4,0,0,0,0,0,0,40.818,11,0,0,2,1,4,104,0,0,0,0,28,1,0,13,1,1526,0,0,0,0,0,10,2,"1f30ab7a-5b4b-45a3-8ea3-2f63bc3c5cda","0fc8a1cb-bb61-4eba-b448-1d313813f0d1","6e1ae482-bd5e-40b3-a2d8-24c0a9eec333"
"39","186d33ea-1bf2-4ef8-a2e3-48b125c8b00a","2016-12-11T16:05:47-05:00","2016-12-11T19:36:24-05:00","loss",17,"win",23,"loss",17,"win",23,TRUE,FALSE,2,0,2,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,2,0,8,1,0,0,0,20,1,0,4,0,0,0,5,133,0,116,26,15,0,2,17,1,3,1,25,17,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,39.833,6,0,0,2,2,11,248,0,0,0,0,27,1,0,12,2,1470,0,0,0,0,0,17,2,"3b89f054-43f4-454a-b4fb-a6612fb12249","8112be50-1ec2-47c0-ab27-b4fc4654aa5b","62b050a0-42c8-4cdd-aaaf-1ee5bbb01bf3"
"40","1924a06c-c018-4413-b670-513feb6ab56d","2016-10-16T16:25:29-04:00","2016-10-16T20:04:25-04:00","win",26,"loss",24,"win",26,"loss",24,TRUE,FALSE,3,1,2,0,0,0,0,3,0,2,0,0,0,0,3,0,0,0,0,1,0,1,4,3,0,5,1,0,0,0,109,5,4,6,5,0,0,14,270,0,261,37,25,0,1,9,0,3,2,30,26,0,7,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,0,0,0,0,0,0,39.8,5,0,0,4,3,6,72,0,0,0,0,27,3,0,14,5,1809,0,0,0,0,0,22,3,"5eec1535-f42f-48a6-97c1-53d4f56fd6d5","c1618ca6-3dad-485d-b237-ad34f8d0bf83","e6094723-20f3-417a-87d2-1ccc0b7a6388"
"41","19462fe3-6d51-4583-8c72-be8599e59068","2016-10-16T13:00:33-04:00","2016-10-16T16:34:47-04:00","win",27,"loss",20,"win",27,"loss",20,TRUE,FALSE,3,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,52,3,4,6,5,0,0,11,263,0,263,34,18,1,0,0,2,9,5,75,27,0,7,14,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,40,4,0,0,5,3,10,230,0,0,0,0,33,1,0,13,7,2053,0,0,0,0,0,26,3,"73d276bd-948c-44aa-8610-99b9ad06d200","9990f062-0d8d-4dbf-82cc-73f3d5dfe532","1c4f553a-bde3-4229-8565-9c40401a9956"
"42","196a484a-4861-4dd5-b19d-14cee119422a","2016-10-16T13:00:49-04:00","2016-10-16T16:42:11-04:00","win",45,"loss",16,"loss",16,"win",45,FALSE,TRUE,1,0,1,0,0,0,0,3,0,3,0,2,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,70,4,5,5,5,0,0,7,187,0,167,29,13,0,3,20,1,6,1,52,16,0,3,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,34.6,5,0,0,2,0,8,133,0,0,0,0,28,0,0,13,3,1489,0,0,0,0,0,16,1,"27d8f5f1-e404-429f-9273-8fcfc8368a50","50990622-f5d7-4597-b9b3-c73c9be32af2","62b050a0-42c8-4cdd-aaaf-1ee5bbb01bf3"
"43","19aec87c-49a2-4b04-bc23-06b6e699d35d","2017-01-01T13:00:57-05:00","2017-01-01T16:26:14-05:00","win",17,"loss",16,"loss",16,"win",17,FALSE,TRUE,1,0,1,1,0,0,0,4,0,1,0,2,2,0,0,0,0,0,1,1,0,0,2,2,0,5,1,0,0,0,66,2,3,4,3,0,0,12,237,0,207,32,18,3,3,30,1,4,0,45,16,0,7,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,39.25,4,0,0,4,2,6,128,0,0,0,0,32,1,0,15,4,1944,0,0,0,0,0,18,2,"20c394fc-d0ff-4a53-9a6f-d6238fcef9f8","0d0cfd49-bea6-4ad0-a263-5a350865b99e","767f5024-184b-434b-9e52-90bb4375ca84"
"44","1a3490a8-e289-488f-afd4-acc5efe69de0","2016-10-09T13:00:15-04:00","2016-10-09T16:21:49-04:00","loss",13,"win",33,"win",33,"loss",13,FALSE,TRUE,4,0,4,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,4,3,0,4,1,0,0,0,18,2,2,6,2,0,0,15,406,0,403,41,28,0,1,3,3,5,2,61,33,0,16,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,36.8,5,0,0,5,3,7,98,0,0,0,0,35,1,1,17,9,2079,0,0,0,0,0,24,4,"dc611264-1bdf-4079-939e-9f257bdc7e1b","ecf6a705-7a54-4f36-9dcd-09a0c53e733b","5546974d-27c2-4d93-a63e-d8320952e871"
"45","1a71e162-1cc0-4f66-9f0d-9c917f2e5943","2016-11-20T16:26:30-05:00","2016-11-20T20:03:08-05:00","win",26,"loss",15,"win",26,"loss",15,TRUE,FALSE,3,1,2,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,5,2,0,0,0,7,1,6,6,6,0,0,12,287,0,287,32,19,0,1,0,2,7,1,48,26,0,6,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,3,0,0,0,0,0,0,44,6,0,0,3,1,5,152,0,0,0,0,30,1,0,15,5,1734,0,0,0,0,0,18,3,"f582064e-be7e-40af-af85-165d7a883dd7","9990f062-0d8d-4dbf-82cc-73f3d5dfe532","e6094723-20f3-417a-87d2-1ccc0b7a6388"
"46","1aeab593-faec-4ca9-9538-6a746a0a8f4a","2016-11-13T16:25:16-05:00","2016-11-13T20:03:30-05:00","loss",30,"win",35,"win",35,"loss",30,FALSE,TRUE,2,0,2,2,0,0,0,3,0,3,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,30,1,6,8,7,0,0,11,319,0,295,32,22,0,2,24,2,10,2,98,35,0,10,3,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2,0,0,0,0,0,0,41,3,0,0,3,1,7,127,0,0,0,0,25,2,0,13,7,1824,0,0,0,0,0,20,4,"3dadbb4c-bbea-4c85-86fa-3ba1614703a7","e5796fc5-4c5e-486d-a76d-5879fd2f5117","d61f132b-29f6-4140-847b-efb50ea9ccba"
"47","1b5fc29e-d4f4-42ce-839d-8f173e6f248a","2016-09-25T13:00:48-04:00","2016-09-25T16:46:12-04:00","loss",27,"win",29,"win",29,"loss",27,FALSE,TRUE,2,0,2,0,0,0,0,5,0,5,0,1,1,0,3,1,0,0,0,1,0,1,2,0,0,2,2,0,0,0,25,1,7,8,7,0,0,13,327,0,313,36,22,0,2,14,2,8,2,70,29,0,6,10,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,3,0,0,0,0,0,0,38.5,2,0,0,4,0,5,90,0,0,0,0,30,0,0,16,7,2006,0,0,0,0,0,20,2,"93de02d7-ea0b-4e50-86ad-ba38b652b0d9","47b8904b-4d56-481a-ab06-6e56dfe59f78","1c4f553a-bde3-4229-8565-9c40401a9956"
"48","1b9de4b5-8430-4b16-af78-c41683d00d03","2016-09-12T22:20:59-04:00","2016-09-13T01:45:55-04:00","win",28,"loss",0,"loss",0,"win",28,FALSE,TRUE,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,59,2,1,1,1,0,0,6,130,0,120,35,17,2,2,10,0,10,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,4,0,0,0,0,0,0,42,10,0,0,0,0,4,65,0,0,0,0,23,0,0,15,3,1670,0,0,0,0,0,10,0,"76337741-36aa-46d4-8f6e-ed3f6891ad4e","62b050a0-42c8-4cdd-aaaf-1ee5bbb01bf3","3f53d6c3-46ae-4a68-833e-fc29c8ecbdb2"
"49","1e46d58c-19af-40ce-821f-3b9ec8293afb","2016-11-06T13:00:20-05:00","2016-11-06T16:04:35-05:00","loss",10,"win",35,"loss",10,"win",35,TRUE,FALSE,1,0,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,53,3,3,3,3,0,0,9,203,0,177,27,19,0,4,26,1,5,1,33,10,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,40.4,5,0,0,2,1,3,45,0,0,0,0,13,0,0,9,1,1221,0,0,0,0,0,13,1,"020e7d3f-a0fa-46a5-bc71-105da801b348","d61f132b-29f6-4140-847b-efb50ea9ccba","ecf6a705-7a54-4f36-9dcd-09a0c53e733b"
"50","1f566dfc-f085-4292-a345-00279f2f39fe","2016-10-30T13:00:16-04:00","2016-10-30T16:30:24-04:00","win",30,"loss",20,"win",30,"loss",20,TRUE,FALSE,3,0,3,0,0,0,0,3,0,3,0,2,1,1,1,1,0,0,0,1,0,1,2,1,0,7,1,0,0,0,37,2,6,7,7,0,0,10,212,0,208,27,14,0,1,4,0,5,0,40,30,0,14,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,50.333,3,0,0,4,2,9,141,0,0,0,0,36,2,0,14,6,1848,0,0,0,0,0,19,3,"34209e4a-ab8e-4326-99a8-c0daf3752bed","77c57737-b688-4bbf-a127-7b7f0ef8bcdd","767f5024-184b-434b-9e52-90bb4375ca84"
"51","2073f4a6-1d98-4af7-a157-ba9bf3d2b0d9","2016-10-09T13:00:15-04:00","2016-10-09T16:22:30-04:00","win",31,"loss",13,"loss",13,"win",31,FALSE,TRUE,1,0,1,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,25,1,3,4,4,0,0,12,255,0,244,38,25,0,3,11,1,4,0,18,13,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.167,6,0,0,2,1,4,72,0,0,0,0,17,0,0,11,2,1690,0,0,0,0,0,16,1,"c7e14ae3-0a5d-496f-b44d-8a4ee9906334","e5796fc5-4c5e-486d-a76d-5879fd2f5117","8112be50-1ec2-47c0-ab27-b4fc4654aa5b"
"52","2152279f-28f0-4d58-a98a-9f92d7a00623","2016-11-27T16:05:57-05:00","2016-11-27T19:18:21-05:00","win",14,"loss",5,"loss",5,"win",14,FALSE,TRUE,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,15,1,0,2,1,0,0,9,151,0,118,33,17,2,6,33,0,2,1,27,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,40.286,7,0,0,0,0,6,127,0,0,0,0,22,0,1,11,1,1581,0,0,0,0,0,16,0,"a0541f10-31f6-4c88-85b4-3531d7a0015c","0d0cfd49-bea6-4ad0-a263-5a350865b99e","e6094723-20f3-417a-87d2-1ccc0b7a6388"
"53","235bb433-defe-4506-9429-647f29b5b8b3","2016-09-25T20:30:09-04:00","2016-09-25T23:59:34-04:00","win",31,"loss",17,"loss",17,"win",31,FALSE,TRUE,2,0,2,0,0,0,0,1,0,1,0,1,1,0,4,2,0,0,1,1,0,0,2,2,0,0,0,0,0,0,22,1,3,4,3,0,0,18,317,0,317,49,30,0,0,0,2,6,0,45,17,0,0,3,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,0,0,0,0,0,0,39,4,0,0,4,2,3,73,0,0,0,0,15,0,0,10,2,1481,0,0,0,0,0,21,2,"185529a2-01e6-49da-8bf8-3f40ef71c9b2","d61f132b-29f6-4140-847b-efb50ea9ccba","009ff336-845b-411b-8ee5-9b3089e99398"
"54","238b8909-d08e-4571-9eed-8df6774dfd90","2016-09-18T13:00:11-04:00","2016-09-18T17:14:22-04:00","loss",20,"win",25,"win",25,"loss",20,FALSE,TRUE,2,0,2,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,80,2,3,5,3,0,0,17,302,0,302,45,25,2,0,0,2,4,2,29,25,0,2,10,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,0,0,0,0,0,0,42.667,3,0,0,2,2,3,80,0,0,0,0,26,0,0,16,10,1859,0,0,0,0,0,22,2,"d0ac9366-c79b-429d-8360-3c4903bec0f6","ecf6a705-7a54-4f36-9dcd-09a0c53e733b","15cdbc22-7b1e-4012-a731-987ca52e3c05"
"55","24189a4b-56ab-462f-a4a8-140cfed4d1c9","2016-09-18T13:00:11-04:00","2016-09-18T17:06:47-04:00","loss",15,"win",16,"win",16,"loss",15,FALSE,TRUE,1,0,1,1,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,34,2,3,5,4,0,0,11,238,0,224,33,25,1,3,14,2,12,4,83,16,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,39.667,3,0,0,1,1,7,139,0,0,0,0,24,0,0,12,5,1851,0,0,0,0,0,22,2,"0c0fa1e5-87c0-426c-9f7c-ee9ef21d80c1","82fedbfa-8c2c-46cc-b02f-ea16abf5ffc9","a8004516-b1d9-44df-b6ba-d5e4b7d9d1d7"
"56","24cdeaec-c4db-46f6-a7e2-54f5e3f9a3a1","2016-12-18T13:01:21-05:00","2016-12-18T16:08:52-05:00","win",17,"loss",6,"loss",6,"win",17,FALSE,TRUE,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,32,2,2,3,3,0,0,11,273,0,268,39,24,1,1,5,0,2,3,15,6,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,37.833,6,0,0,3,0,2,56,0,0,0,0,19,0,0,14,5,1784,0,0,0,0,0,16,0,"284710e8-c6d0-42ab-a424-d5a99c9ab9fe","47b8904b-4d56-481a-ab06-6e56dfe59f78","82fedbfa-8c2c-46cc-b02f-ea16abf5ffc9"
"57","254ae672-eb9f-4381-a56e-4b5d36c9bce3","2016-12-24T13:01:07-05:00","2016-12-24T16:20:06-05:00","win",38,"loss",17,"loss",17,"win",38,FALSE,TRUE,2,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,4,4,4,0,0,14,223,0,205,44,21,1,3,18,2,6,1,49,17,0,0,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,1,0,0,0,0,0,0,43.286,7,0,0,3,2,4,58,0,0,0,0,20,0,0,14,5,1649,0,0,0,0,0,19,2,"a1b642f8-9dcb-4d00-a42f-0bca3a7d50ee","0fc8a1cb-bb61-4eba-b448-1d313813f0d1","a8004516-b1d9-44df-b6ba-d5e4b7d9d1d7"
"58","25b6ba0d-b2d2-4f8c-86ef-b2af7ee2f039","2016-11-20T13:01:13-05:00","2016-11-20T16:28:09-05:00","win",24,"loss",17,"loss",17,"win",24,FALSE,TRUE,2,0,2,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,86,5,2,4,2,0,0,14,290,0,254,38,25,0,5,36,2,11,3,109,17,0,0,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,37.4,5,0,0,2,1,3,97,0,0,0,0,27,0,0,14,5,1861,0,0,0,0,0,20,2,"0ca37ed9-ad41-4565-8875-b982bbdcd9e9","557d1013-6b50-4998-885b-d121af071867","a8004516-b1d9-44df-b6ba-d5e4b7d9d1d7"
"59","25c2742f-965f-4597-b89c-8766b8ea7094","2016-10-30T16:06:10-04:00","2016-10-30T19:46:00-04:00","win",27,"loss",19,"win",27,"loss",19,TRUE,FALSE,3,0,3,0,0,0,0,2,0,2,0,1,0,0,4,2,0,0,0,1,0,1,4,2,0,97,3,1,0,0,0,0,4,6,5,0,0,10,276,0,267,38,20,1,1,9,0,6,0,45,27,0,3,7,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,47.8,5,0,0,6,2,5,57,0,0,0,0,25,2,0,15,5,1612,0,0,0,0,0,15,3,"80fa0182-2bbc-43b1-a641-bdb508fb3522","d1f76207-7303-484f-a25f-b00d1eb46ecd","6e1ae482-bd5e-40b3-a2d8-24c0a9eec333"
"60","26629564-53c5-4f86-9d99-0c09dc3b06fc","2016-12-11T13:01:31-05:00","2016-12-11T16:49:25-05:00","win",26,"loss",23,"loss",23,"win",26,FALSE,TRUE,2,1,0,1,1,0,0,2,0,1,0,0,0,0,4,2,0,0,1,1,0,0,1,1,0,0,1,0,0,0,23,1,3,5,4,0,0,10,145,0,125,33,18,2,3,20,2,7,5,54,23,0,6,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,36.8,5,0,0,3,2,6,175,0,0,0,0,27,1,0,13,4,1796,0,0,0,0,0,21,3,"528ce49a-6d13-4fff-98f5-2f9c5d581840","49b7f5ba-da40-4b42-be4b-c68b4f9257e8","77c57737-b688-4bbf-a127-7b7f0ef8bcdd"
"61","26e9e190-8e38-482f-9c3c-e46a5730ca87","2016-09-18T16:05:13-04:00","2016-09-19T02:03:03-04:00","win",9,"loss",3,"loss",3,"win",9,FALSE,TRUE,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,20,1,2,2,2,0,0,10,254,0,239,35,22,0,2,15,0,10,3,114,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.143,7,0,0,1,0,4,67,0,0,0,0,24,0,0,13,4,1803,0,0,0,0,0,17,0,"1d3cc145-5993-415e-a091-758468fe1ffa","3f53d6c3-46ae-4a68-833e-fc29c8ecbdb2","e6094723-20f3-417a-87d2-1ccc0b7a6388"
"62","275613f3-420c-4dd8-a90e-2efd870c56f8","2016-09-18T20:30:37-04:00","2016-09-19T00:05:52-04:00","win",17,"loss",14,"loss",14,"win",17,FALSE,TRUE,2,0,2,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,1,1,0,0,2,2,0,0,0,0,0,0,21,1,1,3,2,0,0,10,213,0,180,36,20,1,5,33,1,6,5,72,14,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,38.6,5,0,0,3,2,5,83,0,0,0,0,23,1,0,13,6,1782,0,0,0,0,0,20,2,"fd32e4b9-a2ec-4c06-a7c0-c49b1aa939d9","273bc0eb-8984-4474-bbc8-5cce491aa662","ade9a19b-3dfb-4436-aefd-e54f1c0d1a20"
"63","27bf95c8-03cb-46b0-8047-0f7f154193e9","2016-12-18T16:25:04-05:00","2016-12-18T19:40:53-05:00","loss",3,"win",16,"loss",3,"win",16,TRUE,FALSE,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,52,2,1,2,1,0,0,10,282,0,251,40,25,1,4,31,0,5,1,49,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,43.429,7,0,0,2,0,4,58,0,0,0,0,17,0,0,12,2,1584,0,0,0,0,0,15,0,"a555dd12-715d-4841-bea4-d4bf5ea1d73b","5546974d-27c2-4d93-a63e-d8320952e871","6e1ae482-bd5e-40b3-a2d8-24c0a9eec333"
