"","id","created_at","updated_at","active","bats","birth_date","captain","city","country","draft_overall_pick","draft_round","draft_season","draft_team_name","first_name","handedness","height","high_school","humanized_salary","last_name","mlbam_id","name","nickname","position_abbreviation","position_name","pro_debut","salary","salary_currency","school","slug","sport","state","uniform_number","unit_of_height","unit_of_weight","weight","years_of_experience","league_id","playing_position_id","team_id"
"48","4231cdba-3fc5-4e2b-9ace-3e39e6f7ff97","2016-04-08T16:10:32-04:00","2016-04-08T16:10:32-04:00",FALSE,"bats_right","1991-06-17",NA,"Quibor","VEN",NA,NA,NA,NA,"Alexis","right",71,NA,"0","Aguilar",NA,"Alexis Aguilar",NA,"3B","Third Base",NA,NA,"USD",NA,"mlb-alexis-aguilar","baseball",NA,NA,"inches","pounds",162,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","097da5e8-2805-456d-91fe-9ab9ef43c489","f53d7ed3-1ebe-4e02-979d-6e51c0f5fb18"
"49","c38db058-1f21-4606-beb0-4dda958320c5","2016-03-18T21:11:12-04:00","2017-04-11T23:03:45-04:00",TRUE,"bats_unknown","1990-06-30",NA,"Maracay","",NA,NA,NA,NA,"Jesus","unknown",75,NA,"0","Aguilar",542583,"","Jesus","1B","First Base","2014-05-15",0,"USD",NA,"mlb-jesus-aguilar","baseball","","24","inches","pounds",250,1,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","c50ba893-982b-4733-be05-bfa5ea84f498","d6c517b0-78de-4834-8d36-b6e63b3224ee"
"50","10de7b3b-eb2a-42ad-b47e-175ae11a0488","2016-03-18T21:12:42-04:00","2016-06-15T16:30:46-04:00",FALSE,"bats_left","1990-07-03",NA,"Cary","USA",1027,34,"2013","Los Angeles Angels","Eric","left",74,NA,"0","Aguilera",NA,"Eric Aguilera",NA,"1B","First Base",NA,0,"USD","Illinois State","mlb-eric-aguilera","baseball","Illinois","","inches","pounds",218,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","c50ba893-982b-4733-be05-bfa5ea84f498","e21a2701-cd76-4589-ac85-6a71e7c53252"
"51","5f3b1e7e-da44-4caa-92ae-1c1d3f484d93","2016-07-14T02:15:20-04:00","2017-03-26T07:00:13-04:00",TRUE,"bats_unknown",NA,NA,NA,"",NA,NA,NA,NA,"Eric","unknown",NA,NA,"0","Aguilera",NA,"","Eric","IF","IF",NA,NA,"USD",NA,"eric-aguilera","baseball","","33","inches","pounds",NA,NA,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f",NA,"2c14a8f0-577f-490f-9186-cc3742412d1c"
"52","ec9070fa-e675-4228-ba81-5b770c5e220c","2016-07-14T02:25:22-04:00","2017-02-27T01:29:51-05:00",TRUE,"bats_unknown",NA,NA,NA,"",NA,NA,NA,NA,"Devan","unknown",NA,NA,"0","Ahart",NA,"Devan Ahart","Devan","OF","OF",NA,NA,"USD",NA,"devan-ahart","baseball","","9","inches","pounds",NA,NA,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f",NA,"f53d7ed3-1ebe-4e02-979d-6e51c0f5fb18"
"53","fded29a3-eb5a-439d-92ab-7d3a2bd054bd","2016-03-18T21:12:14-04:00","2016-06-15T16:29:20-04:00",FALSE,"bats_left","1992-10-21",NA,"Detroit","USA",NA,NA,NA,NA,"Devan","right",73,NA,"0","Ahart",NA,"Devan Ahart",NA,"CF","Center Outfield",NA,0,"USD","Akron","mlb-devan-ahart","baseball","Michigan","","inches","pounds",175,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e900e850-ab40-4048-aa57-631ea8390519","f53d7ed3-1ebe-4e02-979d-6e51c0f5fb18"
"54","873c79f0-d383-48d2-8e10-216f7d490200","2016-03-19T01:42:50-04:00","2016-06-15T16:29:20-04:00",FALSE,"bats_right","1992-01-20",NA,"East Longmeadow","USA",NA,NA,NA,NA,"Michael","right",74,NA,"0","Ahmed",NA,"Michael Ahmed",NA,"3B","Third Base",NA,0,"USD","College of The Holy Cross","mlb-michael-ahmed","baseball","Massachusetts","","inches","pounds",195,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","097da5e8-2805-456d-91fe-9ab9ef43c489","f53d7ed3-1ebe-4e02-979d-6e51c0f5fb18"
"55","eedc17f7-9488-438f-99a9-d33fdffa3c7b","2016-07-14T02:25:22-04:00","2017-03-30T07:00:13-04:00",TRUE,"bats_unknown",NA,NA,NA,"",NA,NA,NA,NA,"Michael","unknown",NA,NA,"0","Ahmed",NA,"","Mike","IF","IF",NA,NA,"USD",NA,"mlb-mike-ahmed","baseball","","92","inches","pounds",NA,NA,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f",NA,"f53d7ed3-1ebe-4e02-979d-6e51c0f5fb18"
"56","88c7b75c-f414-4cc3-8fbb-00a65690a5ae","2016-03-18T21:12:22-04:00","2017-04-12T01:06:11-04:00",TRUE,"bats_unknown","1990-03-15",NA,"Springfield","",85,2,"2011","Atlanta","Nicholas","unknown",74,"East Longmeadow, MA","521,600","Ahmed",605113,"","Nick","SS","Shortstop","2014-06-29",521600,"USD","Connecticut","mlb-nick-ahmed","baseball","","13","inches","pounds",195,1,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","4b5f1bc6-07c1-442b-9228-cd9ff0f5b8d1","09dc1f54-cf05-4486-8135-80bb0090fde1"
"57","c47ca4a0-4c5c-45dd-910a-26bb2ce744e0","2016-04-06T11:23:58-04:00","2016-04-06T11:23:58-04:00",FALSE,"bats_right","1989-04-26",NA,"Houston","USA",NA,NA,NA,NA,"Kevin","right",73,NA,"0","Ahrens",NA,"Kevin Ahrens",NA,"3B","Third Base",NA,NA,"USD",NA,"mlb-kevin-ahrens","baseball","Texas","82","inches","pounds",195,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","097da5e8-2805-456d-91fe-9ab9ef43c489","2863bb0d-90f6-4ae2-93ca-e89cda3255ee"
"58","3712b616-26d1-437a-bf82-b8a9fd2a3a9d","2016-03-18T21:15:35-04:00","2016-06-15T16:30:49-04:00",FALSE,"bats_right","1995-08-31",NA,"Waipahu","USA",NA,NA,NA,NA,"Iolana","right",71,NA,"0","Akau",NA,"Iolana Akau",NA,"C","Catcher",NA,0,"USD",NA,"mlb-iolana-akau","baseball","Hawaii","","inches","pounds",180,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","9ccdfc26-a7e7-4bcb-8879-3e77d391d58f"
"59","6d26ed3a-cf6d-4ed9-b0eb-d36699f62591","2016-03-18T21:12:28-04:00","2016-06-15T16:29:54-04:00",FALSE,"bats_right","1995-05-02",NA,"Cypress","USA",NA,NA,NA,NA,"Tyler","right",76,NA,"0","Alamo",NA,"Tyler Alamo",NA,"1B","First Base",NA,0,"USD",NA,"mlb-tyler-alamo","baseball","California","","inches","pounds",200,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","c50ba893-982b-4733-be05-bfa5ea84f498","fdbaa7e1-bfd6-4b94-a0b2-323884d54a11"
"60","28f5b8e5-68e6-440e-a9d0-9de4268a5307","2016-07-14T02:12:59-04:00","2017-03-18T07:00:12-04:00",TRUE,"bats_unknown",NA,NA,NA,"",NA,NA,NA,NA,"Ruben","unknown",NA,NA,"0","Alaniz",NA,"","Ruben","P","P",NA,NA,"USD",NA,"ruben-alaniz","baseball","","","inches","pounds",NA,NA,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f",NA,"9ab4bef1-ea26-456b-a018-bf2bde1f6599"
"61","0e5044f3-7a93-426a-b1cd-c3e4de859527","2016-03-18T21:14:58-04:00","2016-06-15T16:29:47-04:00",FALSE,"bats_right","1991-06-14",NA,NA,NA,NA,NA,NA,NA,"Ruben","right",76,NA,"0","Alaniz",NA,"Ruben Alaniz",NA,"RP","Reliever",NA,0,"USD",NA,"mlb-ruben-alaniz","baseball",NA,"","inches","pounds",175,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","9ab4bef1-ea26-456b-a018-bf2bde1f6599"
"62","62ba3196-26c3-47a6-8318-67f1d72d27a7","2016-04-06T11:21:11-04:00","2016-04-08T16:11:22-04:00",TRUE,"bats_right","1982-10-30",NA,"San Juan","PRI",NA,NA,NA,NA,"Jonathan","right",77,NA,"0","Albaladejo",NA,"Jonathan Albaladejo",NA,"RP","Reliever",NA,NA,"USD","Miami Dade CC North","mlb-jonathan-albaladejo","baseball",NA,"63","inches","pounds",255,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","a7768b3c-3700-41a8-b97d-4670e044d036"
"63","5bf3af9f-3d3d-414a-a823-2b2ebc853e01","2016-04-08T16:10:20-04:00","2016-04-08T16:11:49-04:00",FALSE,"bats_right","1982-10-30",NA,"Fall River","USA",NA,NA,NA,NA,"Craig","right",68,NA,"0","Albernaz",NA,"Craig Albernaz",NA,"C","Catcher",NA,NA,"USD","Eckerd","mlb-craig-albernaz","baseball","Massachusetts","60","inches","pounds",185,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","9ab4bef1-ea26-456b-a018-bf2bde1f6599"
"64","3e977c75-3149-422f-935e-4c698abd1f89","2016-03-18T21:13:14-04:00","2016-06-15T16:29:56-04:00",FALSE,"bats_right","1985-10-06",NA,"North Battleford","CAN",NA,NA,NA,NA,"Andrew","left",73,NA,"0","Albers",NA,"Andrew Albers",NA,"RP","Reliever",NA,0,"USD","Kentucky","mlb-andrew-albers","baseball","Saskatchewan","","inches","pounds",195,1,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","8256c5cd-476c-4af3-8c26-059b0fd8ddcf"
"65","44ba1aec-a5d2-4032-a65d-74e258805c89","2016-08-11T19:13:39-04:00","2017-02-27T04:25:12-05:00",TRUE,"bats_unknown","1985-10-06",NA,"North Battleford","",NA,NA,NA,NA,"Andrew","unknown",73,"John Paul II, North Battleford, SK","0","Albers",452027,"Andrew Albers","Andrew","P","P","2013-08-06",NA,"USD","Kentucky","andrew-albers","baseball","","58","inches","pounds",200,NA,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f",NA,"8256c5cd-476c-4af3-8c26-059b0fd8ddcf"
"66","c54bb4fd-02de-4830-b2b2-107532a24716","2016-03-18T21:11:21-04:00","2017-04-11T22:08:22-04:00",TRUE,"bats_unknown","1983-01-20",NA,"Houston","",686,23,"2001","Houston","Matthew","unknown",73,"Clements, Sugar Land, TX","2,000,000","Albers",458006,"","Matt","RP","Reliever","2006-07-25",2000000,"USD","San Jacinto CC, TX","mlb-matt-albers","baseball","","43","inches","pounds",225,11,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","9ebc3cf3-9559-4b74-b8ad-f15f2c5eae71"
"67","5c80cd24-c44c-4a9f-a943-7a90166f8acf","2016-03-18T21:13:00-04:00","2017-04-02T13:20:07-04:00",TRUE,"bats_right","1992-10-17",NA,"San Francisco de Macoris","DOM",NA,NA,NA,NA,"Hanser","right",71,NA,"511,500","Alberto",593643,"Hanser Alberto","Hanser","SS","Shortstop","2015-05-29",511500,"USD",NA,"mlb-hanser-alberto","baseball","","2","inches","pounds",215,1,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","4b5f1bc6-07c1-442b-9228-cd9ff0f5b8d1","2c14a8f0-577f-490f-9186-cc3742412d1c"
"68","f7c537e3-21aa-445b-9e09-09c3a257a44e","2016-03-18T21:11:56-04:00","2016-04-08T16:20:59-04:00",FALSE,"bats_switch","1997-01-07",NA,NA,NA,NA,NA,NA,NA,"Ozhaino","right",69,NA,"0","Albies",NA,"Ozhaino Albies",NA,"SS","Shortstop",NA,0,"USD",NA,"mlb-ozhaino-albies","baseball",NA,"87","inches","pounds",150,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","4b5f1bc6-07c1-442b-9228-cd9ff0f5b8d1","e0aa8528-46d5-41a4-95fe-50f0a2e3a761"
"69","1638c079-53d8-4ca5-8b97-b1eec8afaa0e","2016-04-06T11:21:11-04:00","2016-04-06T11:21:11-04:00",FALSE,"bats_unknown",NA,NA,NA,NA,NA,NA,NA,NA,"Vance","unknown",0,NA,"0","Albitz",NA,"Vance Albitz",NA,"SS","Shortstop",NA,NA,"USD",NA,"mlb-vance-albitz","baseball",NA,NA,"inches","pounds",0,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","4b5f1bc6-07c1-442b-9228-cd9ff0f5b8d1","26345a1d-a856-48be-a53b-262367b5437e"
"70","742ee444-a60e-46db-92bc-9245fbbbdb37","2016-03-18T21:09:42-04:00","2017-03-21T07:00:07-04:00",TRUE,"bats_unknown","1986-06-10",NA,"San Pedro De Macoris","",NA,NA,NA,NA,"Alberto","unknown",72,NA,"1,100,000","Alburquerque",456379,"","Al","RP","Reliever","2011-04-15",1100000,"USD",NA,"mlb-al-alburquerque","baseball","","62","inches","pounds",195,4,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","8a72ea07-afce-4907-9e6a-13b3f4e9d378"
"71","a53bdcb4-503f-411e-95b1-e4e8831f6fc7","2016-03-19T01:42:42-04:00","2016-06-15T16:30:21-04:00",FALSE,"bats_right","1992-12-27",NA,"Santo Domingo","DOM",NA,NA,NA,NA,"Mario","right",74,NA,"0","Alcantara",NA,"Mario Alcantara",NA,"SS","Shortstop",NA,0,"USD",NA,"mlb-mario-alcantara","baseball",NA,"","inches","pounds",225,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","4b5f1bc6-07c1-442b-9228-cd9ff0f5b8d1","4c2ad3df-a7fd-458d-a412-6e31574a0b7b"
"72","8cc840cc-3545-4ffb-8e54-14775ecd1098","2016-03-18T21:12:51-04:00","2017-04-11T17:19:10-04:00",TRUE,"bats_right","1992-12-04",NA,"Barahona","DOM",NA,NA,NA,NA,"Raul","right",76,NA,"0","Alcantara",593417,"Raul Alcantara","Raul","RP","Reliever","2016-09-05",0,"USD",NA,"mlb-raul-alcantara","baseball","","50","inches","pounds",220,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","9ccdfc26-a7e7-4bcb-8879-3e77d391d58f"
"73","3d7a9350-5490-4828-af9b-0739c3b8b24c","2016-07-14T02:20:20-04:00","2017-03-07T06:16:35-05:00",TRUE,"bats_unknown",NA,NA,NA,"",NA,NA,NA,NA,"Sandy","unknown",NA,NA,"0","Alcantara",NA,"Sandy Alcantara","Sandy","P","P",NA,NA,"USD",NA,"sandy-alcantara","baseball","","31","inches","pounds",NA,NA,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f",NA,"26345a1d-a856-48be-a53b-262367b5437e"
"74","dee96318-e474-458d-8373-ff1af035f2c5","2016-03-18T21:14:50-04:00","2016-04-03T02:32:26-04:00",FALSE,"bats_right","1995-09-07",NA,"San Juan de la Maguana","DOM",NA,NA,NA,NA,"Sandy","right",76,NA,"0","Alcantara",NA,"Sandy Alcantara",NA,"SP","Starter",NA,0,"USD","N/A","mlb-sandy-alcantara","baseball",NA,"22","inches","pounds",170,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","26345a1d-a856-48be-a53b-262367b5437e"
"75","66a948b0-563c-4126-8781-4fffe627d4d7","2016-03-18T21:12:22-04:00","2016-06-15T16:29:30-04:00",FALSE,"bats_switch","1996-07-10",NA,"Santo Domingo","DOM",NA,NA,NA,NA,"Sergio","right",70,NA,"0","Alcantara",NA,"Sergio Alcantara",NA,"SS","Shortstop",NA,0,"USD",NA,"mlb-sergio-alcantara","baseball",NA,"","inches","pounds",150,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","4b5f1bc6-07c1-442b-9228-cd9ff0f5b8d1","09dc1f54-cf05-4486-8135-80bb0090fde1"
"76","a7dda04e-3487-4460-9a01-631b6fdc36f1","2016-03-18T21:16:43-04:00","2017-03-11T18:35:16-05:00",TRUE,"bats_right","1993-04-03",NA,"Santo Domingo","DOM",NA,NA,NA,NA,"Victor","right",74,NA,"0","Alcantara",622505,"Victor Alcantara","Victor","RP","Reliever",NA,0,"USD",NA,"mlb-victor-alcantara","baseball","","58","inches","pounds",190,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","9ab4bef1-ea26-456b-a018-bf2bde1f6599"
"77","13f6ec78-0c04-4a18-9cf1-f4d297c2aba9","2016-03-18T21:12:28-04:00","2017-04-11T23:29:26-04:00",TRUE,"bats_unknown","1991-10-29",NA,"Santo Domingo","",NA,NA,NA,NA,"Arismendy","unknown",70,NA,"507,500","Alcántara",570489,"","Arismendy","2B","Second Base","2014-07-09",507500,"USD",NA,"mlb-arismendy-alcantara","baseball","","30","inches","pounds",170,1,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","f300e31e-61fb-48be-a215-6260d7fde49d","84e287b3-8aa1-4cb5-bcce-6a0e8ba97f91"
"78","68cb678d-e86a-424b-b8e7-68c403e41b43","2016-04-06T11:24:09-04:00","2016-04-08T16:13:33-04:00",FALSE,"bats_right","1988-11-03",NA,"Phoenix","USA",NA,NA,NA,NA,"Tim","right",78,NA,"0","Alderson",NA,"Tim Alderson",NA,"RP","Reliever",NA,NA,"USD",NA,"mlb-tim-alderson","baseball","Arizona",NA,"inches","pounds",220,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","9ccdfc26-a7e7-4bcb-8879-3e77d391d58f"
"79","dfd37e5b-59d0-4080-9105-9b0efc038ab6","2016-04-06T11:20:59-04:00","2016-04-06T11:20:59-04:00",FALSE,"bats_left","1979-06-13",NA,"San Angelo","USA",NA,NA,NA,NA,"Cory","right",73,NA,"0","Aldridge",NA,"Cory Aldridge",NA,"RF","Right Outfield",NA,NA,"USD",NA,"mlb-cory-aldridge","baseball","Texas",NA,"inches","pounds",220,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","77303dac-3e19-4c49-802c-eef8719d26cf","4745e78b-83e2-4296-ae11-d1330e665667"
"80","b7902a91-41bd-4a69-b3e3-5e71f5f92516","2016-04-06T11:30:12-04:00","2016-04-06T11:30:12-04:00",FALSE,"bats_left","1993-04-25",NA,"Arcadia","USA",NA,NA,NA,NA,"John","left",77,NA,"0","Alexander",NA,"John Alexander",NA,"1B","First Base",NA,NA,"USD","N/A","mlb-john-alexander","baseball","California","49","inches","pounds",200,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","c50ba893-982b-4733-be05-bfa5ea84f498","6fb020e3-2ac1-409f-a1d0-5b081ef349a4"
"81","c3de2959-2300-47f9-9d71-ad0e50010a1d","2016-04-08T16:13:52-04:00","2016-04-08T16:13:52-04:00",FALSE,"bats_right","1991-09-23",NA,"Denton","USA",NA,NA,NA,NA,"Kevin","right",71,NA,"0","Alexander",NA,"Kevin Alexander",NA,"C","Catcher",NA,NA,"USD","Dallas Baptist","mlb-kevin-alexander","baseball","Texas",NA,"inches","pounds",210,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","a7768b3c-3700-41a8-b97d-4670e044d036"
"82","9e7be4da-834a-4646-bdfa-d8b4aa34ec10","2016-03-18T21:11:28-04:00","2017-03-27T13:20:19-04:00",TRUE,"bats_left","1989-07-10",NA,"Santa Rosa","USA",179,6,"2010","Kansas City","Scott","left",74,"Cardinal Newman, Santa Rosa, CA","508,800","Alexander",518397,"Scott Alexander","Scott","RP","Reliever","2015-09-02",508800,"USD","Sonoma State","mlb-scott-alexander","baseball","CA","54","inches","pounds",190,1,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","8a72ea07-afce-4907-9e6a-13b3f4e9d378"
"83","9fb49f73-c37c-4af7-95c3-cb2e619fff80","2016-03-18T21:14:58-04:00","2016-04-04T06:39:01-04:00",FALSE,"bats_right","1994-07-14",NA,"Chicago","USA",65,2,"2015","Detroit","Tyler","left",74,NA,"0","Alexander",NA,"Tyler Alexander",NA,"SP","Starter",NA,0,"USD","TCU","mlb-tyler-alexander","baseball","Illinois","52","inches","pounds",200,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","9ab4bef1-ea26-456b-a018-bf2bde1f6599"
"84","a20351f2-41af-48d1-a6d4-c1c5f8b70bc4","2016-03-18T21:14:46-04:00","2016-06-15T16:30:21-04:00",FALSE,"bats_switch","1996-08-26",NA,NA,NA,NA,NA,NA,NA,"Luis","right",72,NA,"0","Alexander Basabe",NA,"Luis Alexander Basabe",NA,"CF","Center Outfield",NA,0,"USD",NA,"mlb-luis-alexander-basabe","baseball",NA,"","inches","pounds",160,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e900e850-ab40-4048-aa57-631ea8390519","4c2ad3df-a7fd-458d-a412-6e31574a0b7b"
"85","8d159eb6-2ed7-49b8-808b-d22bcded65ad","2016-04-08T16:12:48-04:00","2016-04-08T16:12:48-04:00",FALSE,"bats_switch","1995-11-04",NA,"sincelejo","COL",NA,NA,NA,NA,"Jhoandro","right",73,NA,"0","Alfaro",NA,"Jhoandro Alfaro",NA,"C","Catcher",NA,NA,"USD",NA,"mlb-jhoandro-alfaro","baseball",NA,NA,"inches","pounds",180,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","8572e355-63b6-440c-8cb0-8ef52144b993"
"86","69327450-e052-4389-ad2b-cd9e25c6ee88","2016-03-18T21:12:10-04:00","2017-03-17T13:00:40-04:00",TRUE,"bats_right","1993-06-11",NA,"Sincelejo","COL",NA,NA,NA,NA,"Jorge","right",74,NA,"0","Alfaro",595751,"Jorge Alfaro","Jorge","C","Catcher","2016-09-12",0,"USD",NA,"mlb-jorge-alfaro","baseball","","38","inches","pounds",225,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","94acb560-6d9c-4b89-a32c-7fb817ad7aa7"
"87","8b226891-5be5-47af-91d3-c570d0186f20","2016-03-18T21:15:14-04:00","2016-06-15T16:31:10-04:00",FALSE,"bats_right","1991-09-03",NA,"Raynham","USA",891,30,"2014","Seattle","James","right",70,NA,"0","Alfonso",NA,"James Alfonso",NA,"C","Catcher",NA,0,"USD","Hartford","mlb-james-alfonso","baseball","Maine","","inches","pounds",195,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","eeb2db44-7894-483e-a9a7-373fb80d8e91"
"88","cd2b1fe7-5068-4a88-8e54-5510a5ff7346","2016-04-08T16:10:32-04:00","2016-04-08T16:10:32-04:00",FALSE,"bats_right","1979-02-07",NA,"Puerto La Cruz","VEN",NA,NA,NA,NA,"Eliezer","right",71,NA,"0","Alfonzo",NA,"Eliezer Alfonzo",NA,"C","Catcher",NA,NA,"USD",NA,"mlb-eliezer-alfonzo","baseball",NA,"30","inches","pounds",220,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","f53d7ed3-1ebe-4e02-979d-6e51c0f5fb18"
"89","22c708bd-70e9-4ed2-887c-bce31b208833","2016-03-18T21:15:28-04:00","2016-06-15T16:30:29-04:00",FALSE,"bats_right","1992-12-19",NA,"Caracas","VEN",626,21,"2015","Miami","Giovanny","right",71,NA,"0","Alfonzo",NA,"Giovanny Alfonzo",NA,"2B","Second Base",NA,0,"USD","Tampa","mlb-giovanny-alfonzo","baseball",NA,"","inches","pounds",185,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","f300e31e-61fb-48be-a215-6260d7fde49d","4b88dffe-8ac6-40ff-bb34-36ab8ecf1fde"
"90","8bc9e4e3-c997-4a9b-8c32-b8b60d10a369","2016-03-18T21:13:14-04:00","2016-04-03T02:33:05-04:00",FALSE,"bats_right","1994-07-20",NA,"Columbia","USA",112,3,"2012","Toronto","Anthony","right",73,NA,"0","Alford",NA,"Anthony Alford",NA,"CF","Center Outfield",NA,0,"USD","Petal HS","mlb-anthony-alford","baseball","Mississippi","75","inches","pounds",205,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e900e850-ab40-4048-aa57-631ea8390519","2863bb0d-90f6-4ae2-93ca-e89cda3255ee"
"91","5aab5809-ddca-4612-9598-d52f7bd665e2","2016-07-14T02:13:26-04:00","2017-03-26T17:19:01-04:00",TRUE,"bats_right","1994-07-20",NA,"Columbia","USA",NA,NA,NA,NA,"Anthony","right",73,"Petal, MS","0","Alford",546990,"Anthony Alford","Anthony","OF","OF",NA,NA,"USD","Mississippi","anthony-alford","baseball","MS","30","inches","pounds",215,NA,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f",NA,"2863bb0d-90f6-4ae2-93ca-e89cda3255ee"
"92","34a5c001-874b-4606-9a55-edfff2e2bda4","2016-03-18T21:10:36-04:00","2016-06-15T16:31:07-04:00",FALSE,"bats_left",NA,NA,NA,NA,NA,NA,NA,NA,"Brandon","left",75,NA,"0","Alger",NA,"Brandon Alger",NA,"RP","Reliever",NA,0,"USD","Indiana Tech","mlb-brandon-alger","baseball",NA,"","inches","pounds",190,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","418391e8-4725-420d-9303-bd1736c59d7a"
"93","95166af6-672e-4680-af7c-9eb33d2f622b","2016-03-18T21:12:51-04:00","2016-04-08T16:18:32-04:00",FALSE,"bats_left","1987-07-16",NA,"Boise","USA",NA,NA,NA,NA,"Anthony","left",72,NA,"0","Aliotti",NA,"Anthony Aliotti",NA,"1B","First Base",NA,0,"USD","St. Mary's","mlb-anthony-aliotti","baseball","Idaho",NA,"inches","pounds",205,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","c50ba893-982b-4733-be05-bfa5ea84f498","9ccdfc26-a7e7-4bcb-8879-3e77d391d58f"
"94","95039cdb-66ff-434b-87a5-aebcc68dfcd2","2016-03-18T21:12:42-04:00","2016-04-08T16:18:22-04:00",FALSE,"bats_right","1990-12-09",NA,"Centennial","USA",NA,NA,NA,NA,"Alex","right",74,NA,"0","Allbritton",NA,"Alex Allbritton",NA,"3B","Third Base",NA,0,"USD","New Mexico","mlb-alex-allbritton","baseball","Ohio","27","inches","pounds",185,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","097da5e8-2805-456d-91fe-9ab9ef43c489","e21a2701-cd76-4589-ac85-6a71e7c53252"
"95","c766a9b0-69eb-45f8-96e7-b0f6759d808a","2016-03-18T21:10:30-04:00","2016-06-15T16:30:21-04:00",FALSE,"bats_right","1991-04-24",NA,"Galveston","USA",233,8,"2013","Boston","Forrestt","right",71,NA,"0","Allday",NA,"Forrestt Allday",NA,"RF","Right Outfield",NA,0,"USD","Central Arkansas","mlb-forrestt-allday","baseball","Texas","","inches","pounds",190,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","77303dac-3e19-4c49-802c-eef8719d26cf","4c2ad3df-a7fd-458d-a412-6e31574a0b7b"
