"","last_name","team_abbrev","Position","DK_player_name","Salary","GameInfo","AvgPointsPerGame","player_name.x","team_id","player_id","active","bats","birth_date","first_name","name","position_abbreviation","position_name","playing_position_id","player_name.y","team_location","team_name"
"76","benoit","phi","RP","Joaquin Benoit",4400,"Phi@NYM 07:10PM ET",2.525,"joaquin benoit","94acb560-6d9c-4b89-a32c-7fb817ad7aa7","53829042-36ff-463f-858c-3390082e95c7",TRUE,"bats_unknown","1977-07-26","Joaqu'in","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","joaquin benoit","Philadelphia","Phillies"
"77","berrios","min","SP","Jose Berrios",6300,"Cle@Min 08:10PM ET",0,"jose berrios","8256c5cd-476c-4af3-8c26-059b0fd8ddcf","fad2282f-dca9-4f87-a208-7a4e3cc68beb",TRUE,"bats_right","1994-05-27","Jose","Jose Berrios","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","jose berrios","Minnesota","Twins"
"78","betances","nyy","RP","Dellin Betances",4000,"CWS@NYY 07:05PM ET",4.533,"dellin betances","a7768b3c-3700-41a8-b97d-4670e044d036","764dbf87-0aa7-4614-97c3-87c330bb4993",TRUE,"bats_right","1988-03-23","Dellin","Dellin Betances","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","dellin betances","New York","Yankees"
"79","bethancourt","sd","C","Christian Bethancourt",2700,"Ari@SD 10:10PM ET",0.5,"christian bethancourt","418391e8-4725-420d-9303-bd1736c59d7a","1128e2a5-2503-48f7-b10d-1b6d69feb5ef",TRUE,"bats_unknown","1991-09-02","Christian","","C","Catcher","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","christian bethancourt","San Diego","Padres"
"80","bettis","col","SP","Chad Bettis",7300,"Col@LAD 10:10PM ET",0,"chad bettis","0220ab72-3a17-4a65-8872-72454aeb828d","19e6fa59-4d7d-4539-9f4a-f795d80c6f1c",TRUE,"bats_right","1989-04-26","Chad","Chad Bettis","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","chad bettis","Colorado","Rockies"
"81","betts","bos","OF","Mookie Betts",4800,"Bos@Tor 07:07PM ET",6.9,"mookie betts","4c2ad3df-a7fd-458d-a412-6e31574a0b7b","bfca5f98-d7ca-47b9-a7dc-f9848e334cea",TRUE,"bats_unknown","1992-10-07","Markus","","RF","Right Outfield","77303dac-3e19-4c49-802c-eef8719d26cf","markus betts","Boston","Red Sox"
"82","betts","bos","OF","Mookie Betts",4800,"Bos@Tor 07:07PM ET",6.9,"mookie betts","4c2ad3df-a7fd-458d-a412-6e31574a0b7b","d69fe95c-5fef-4a76-b627-7453765b0662",TRUE,"bats_unknown",NA,"Jordan","","IF","IF",NA,"jordan betts","Boston","Red Sox"
"83","biagini","tor","RP","Joe Biagini",4200,"Bos@Tor 07:07PM ET",3.371,"joe biagini","2863bb0d-90f6-4ae2-93ca-e89cda3255ee","674b76cc-10dd-49c4-808d-e67ee4454737",TRUE,"bats_unknown","1990-05-29","Joseph","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","joseph biagini","Toronto","Blue Jays"
"84","bird","nyy","1B","Greg Bird",3300,"CWS@NYY 07:05PM ET",4.556,"greg bird","a7768b3c-3700-41a8-b97d-4670e044d036","14c866f1-5994-4ddd-a055-b66d99598d38",TRUE,"bats_left","1992-11-09","Gregory","Greg Bird","1B","First Base","c50ba893-982b-4733-be05-bfa5ea84f498","gregory bird","New York","Yankees"
"85","blach","sf","RP","Ty Blach",5000,"SF@KC 08:15PM ET",0.4,"ty blach","6c498284-84e6-4e74-9f56-b934be3384d5","905aa4dd-fe35-45f7-95a4-496cc1c70b43",TRUE,"bats_unknown","1990-10-20","Tyson","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","tyson blach","San Francisco","Giants"
"86","blackmon","col","OF","Charlie Blackmon",4300,"Col@LAD 10:10PM ET",7.714,"charlie blackmon","0220ab72-3a17-4a65-8872-72454aeb828d","bbaef169-0c3c-41b1-8b35-1cdfee601af2",TRUE,"bats_unknown","1986-07-01","Charles","","CF","Center Outfield","e900e850-ab40-4048-aa57-631ea8390519","charles blackmon","Colorado","Rockies"
"87","blair","atl","SP","Aaron Blair",5400,"Was@Atl 07:35PM ET",0,"aaron blair","e0aa8528-46d5-41a4-95fe-50f0a2e3a761","4769ffb3-3382-41c9-beac-a75c3e9a365c",TRUE,"bats_right","1992-05-26","Aaron","Aaron Blair","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","aaron blair","Atlanta","Braves"
"88","blanco","phi","2B/SS","Andres Blanco",2400,"Phi@NYM 07:10PM ET",3.4,"andres blanco","94acb560-6d9c-4b89-a32c-7fb817ad7aa7","379d418b-441e-4c8b-b7cd-a0d930529641",TRUE,"bats_unknown","1984-04-11","Andr'es","","2B","Second Base","f300e31e-61fb-48be-a215-6260d7fde49d","andres blanco","Philadelphia","Phillies"
"89","blanton","was","RP","Joe Blanton",4200,"Was@Atl 07:35PM ET",2.492,"joe blanton","9ebc3cf3-9559-4b74-b8ad-f15f2c5eae71","2aa8838e-7124-472e-b434-550cd689ce8e",TRUE,"bats_unknown","1980-12-11","Joseph","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","joseph blanton","Washington","Nationals"
"90","blash","sd","OF","Jabari Blash",2400,"Ari@SD 10:10PM ET",1,"jabari blash","418391e8-4725-420d-9303-bd1736c59d7a","8fe5a0ea-595f-46e6-9aaf-8d86f39ecfb2",TRUE,"bats_unknown","1989-07-04","Jabari","","OF","OF",NA,"jabari blash","San Diego","Padres"
"91","blevins","nym","RP","Jerry Blevins",4200,"Phi@NYM 07:10PM ET",3.263,"jerry blevins","fb65f6d2-6de5-4596-981b-6d9bcb5d9e7d","b9024107-437a-40bd-b101-6c9a9035e99e",TRUE,"bats_unknown","1983-09-06","Jerry","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","jerry blevins","New York","Mets"
"92","bogaerts","bos","3B/SS","Xander Bogaerts",3900,"Bos@Tor 07:07PM ET",7.333,"xander bogaerts","4c2ad3df-a7fd-458d-a412-6e31574a0b7b","88861b5b-76b5-43dc-bbad-b2c2aea72a8a",TRUE,"bats_unknown","1992-10-01","Xander","","SS","Shortstop","4b5f1bc6-07c1-442b-9228-cd9ff0f5b8d1","xander bogaerts","Boston","Red Sox"
"93","bonifacio","atl","OF","Emilio Bonifacio",2000,"Was@Atl 07:35PM ET",1.4,"emilio bonifacio","e0aa8528-46d5-41a4-95fe-50f0a2e3a761","856698d2-04d4-4108-923f-b8dd97a312bf",TRUE,"bats_unknown","1985-04-23","Emilio","","IF","IF",NA,"emilio bonifacio","Atlanta","Braves"
"94","bonifacio","atl","OF","Emilio Bonifacio",2000,"Was@Atl 07:35PM ET",1.4,"emilio bonifacio","e0aa8528-46d5-41a4-95fe-50f0a2e3a761","e42e73d8-c89e-4ec6-8082-8edf7bd7badd",TRUE,"bats_switch","1985-04-23","Emilio","Emilio Bonifacio","2B","Second Base","f300e31e-61fb-48be-a215-6260d7fde49d","emilio bonifacio","Atlanta","Braves"
"95","bour","mia","1B","Justin Bour",2900,"Mia@Sea 10:10PM ET",4.538,"justin bour","4b88dffe-8ac6-40ff-bb34-36ab8ecf1fde","1d04d17b-928c-4dcb-9e94-967219743d06",TRUE,"bats_unknown","1988-05-28","Justin","","1B","First Base","c50ba893-982b-4733-be05-bfa5ea84f498","justin bour","Miami","Marlins"
"96","bourjos","tb","OF","Peter Bourjos",2600,"Det@TB 07:10PM ET",3.75,"peter bourjos","6fb020e3-2ac1-409f-a1d0-5b081ef349a4","4423c397-bc32-40f9-b369-0d2359b68b43",TRUE,"bats_right","1987-03-31","Peter","Peter Bourjos","CF","Center Outfield","e900e850-ab40-4048-aa57-631ea8390519","peter bourjos","Tampa Bay","Rays"
"97","bowman","stl","RP","Matt Bowman",4100,"Pit@StL 08:15PM ET",3.207,"matt bowman","26345a1d-a856-48be-a53b-262367b5437e","249c41d5-12fd-4380-b910-4258c3125459",TRUE,"bats_unknown","1991-05-31","Matthew","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","matthew bowman","St. Louis","Cardinals"
"98","boxberger","tb","RP","Brad Boxberger",4100,"Det@TB 07:10PM ET",0,"brad boxberger","6fb020e3-2ac1-409f-a1d0-5b081ef349a4","b35ad99c-83e8-42b2-a14b-f8940e5d7ade",TRUE,"bats_right","1988-05-27","Bradley","Brad Boxberger","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","bradley boxberger","Tampa Bay","Rays"
"99","boyd","det","SP","Matthew Boyd",6300,"Det@TB 07:10PM ET",12.55,"matthew boyd","9ab4bef1-ea26-456b-a018-bf2bde1f6599","803ebee1-b759-4177-9b56-dbfeef2eeac1",TRUE,"bats_unknown","1991-02-02","Matthew","","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","matthew boyd","Detroit","Tigers"
"100","brach","bal","RP","Brad Brach",4000,"Bal@Cin 07:10PM ET",5.183,"brad brach","4745e78b-83e2-4296-ae11-d1330e665667","bf74a0c5-bb7a-4ecc-acea-fb895f3bfe32",TRUE,"bats_unknown","1986-04-12","Brad","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","brad brach","Baltimore","Orioles"
"101","bradley","ari","SP","Archie Bradley",7400,"Ari@SD 10:10PM ET",9.55,"archie bradley","09dc1f54-cf05-4486-8135-80bb0090fde1","a430ef3b-afb6-4892-9c67-1bdac0e5c3fa",TRUE,"bats_unknown","1992-08-10","Archie","","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","archie bradley","Arizona","Diamondbacks"
"102","bradley","bos","OF","Jackie Bradley Jr.",3700,"Bos@Tor 07:07PM ET",9,"jackie bradley jr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","brantley","cle","OF","Michael Brantley",4500,"Cle@Min 08:10PM ET",8.636,"michael brantley","c5fefa38-a256-43fe-8147-008c0f8c2f15","a0830036-c84c-42ea-8603-c24f5597d969",TRUE,"bats_unknown","1987-05-15","Michael","","LF","Left Outfield","2d8bfb25-df10-491b-b6b8-e08e173c65e5","michael brantley","Cleveland","Indians"
"104","braun","mil","OF","Ryan Braun",4600,"Mil@ChC 08:05PM ET",11.286,"ryan braun","d6c517b0-78de-4834-8d36-b6e63b3224ee","e23a8d9d-231c-4c36-9279-8d0cb37a524b",TRUE,"bats_unknown","1983-11-17","Ryan","","LF","Left Outfield","2d8bfb25-df10-491b-b6b8-e08e173c65e5","ryan braun","Milwaukee","Brewers"
"105","bregman","hou","3B","Alex Bregman",3900,"LAA@Hou 08:10PM ET",6.308,"alex bregman","1dbbb4a3-d8ca-42cb-829f-29551d482645","e5ed82b0-3918-4524-8be8-bcb53bbd906d",TRUE,"bats_unknown","1994-03-30","Alexander","","IF","IF",NA,"alexander bregman","Houston","Astros"
"106","breslow","min","RP","Craig Breslow",4000,"Cle@Min 08:10PM ET",2.183,"craig breslow","8256c5cd-476c-4af3-8c26-059b0fd8ddcf","0f813ddd-8d58-4507-a227-734a436f6541",TRUE,"bats_unknown","1980-08-08","Craig","","P","P",NA,"craig breslow","Minnesota","Twins"
"107","brice","cin","RP","Austin Brice",4000,"Bal@Cin 07:10PM ET",0,"austin brice","84e287b3-8aa1-4cb5-bcce-6a0e8ba97f91","68d06b7b-7412-4188-8c12-0a592361c4f5",TRUE,"bats_right","1992-06-19","Austin","Austin Brice","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","austin brice","Cincinnati","Reds"
"108","brito","ari","OF","Socrates Brito",3000,"Ari@SD 10:10PM ET",0,"socrates brito","09dc1f54-cf05-4486-8135-80bb0090fde1","54870be2-14f3-4556-8492-32e45c72cc09",TRUE,"bats_left","1992-09-06","Socrates","Socrates Brito","CF","Center Outfield","e900e850-ab40-4048-aa57-631ea8390519","socrates brito","Arizona","Diamondbacks"
"109","britton","bal","RP","Zach Britton",4000,"Bal@Cin 07:10PM ET",2.992,"zach britton","4745e78b-83e2-4296-ae11-d1330e665667","95cef12b-da9a-47fe-b47b-e021968ccbf0",TRUE,"bats_unknown","1987-12-22","Zachary","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","zachary britton","Baltimore","Orioles"
"110","broxton","mil","OF","Keon Broxton",3700,"Mil@ChC 08:05PM ET",4.5,"keon broxton","d6c517b0-78de-4834-8d36-b6e63b3224ee","1262b988-c26f-4e96-b634-628d81ef4557",TRUE,"bats_unknown","1990-05-07","Keon","","CF","Center Outfield","e900e850-ab40-4048-aa57-631ea8390519","keon broxton","Milwaukee","Brewers"
"111","broxton","stl","RP","Jonathan Broxton",4100,"Pit@StL 08:15PM ET",0.213,"jonathan broxton","26345a1d-a856-48be-a53b-262367b5437e","6656b049-efdc-47a5-9760-3f07c5370f64",TRUE,"bats_unknown","1984-06-16","Jonathan","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","jonathan broxton","St. Louis","Cardinals"
"112","bruce","nym","OF","Jay Bruce",3600,"Phi@NYM 07:10PM ET",9.75,"jay bruce","fb65f6d2-6de5-4596-981b-6d9bcb5d9e7d","edef448b-a9f1-4ddf-82c9-cb2c1d538e19",TRUE,"bats_unknown","1987-04-03","Jay","","RF","Right Outfield","77303dac-3e19-4c49-802c-eef8719d26cf","jay bruce","New York","Mets"
"113","bryant","chc","3B","Kris Bryant",5000,"Mil@ChC 08:05PM ET",8.385,"kris bryant","fdbaa7e1-bfd6-4b94-a0b2-323884d54a11","a6a7d333-2cb3-423a-b1c9-e4fd00a1461a",TRUE,"bats_right","1992-01-04","Kristopher","Kris Bryant","3B","Third Base","097da5e8-2805-456d-91fe-9ab9ef43c489","kristopher bryant","Chicago","Cubs"
"114","buchholz","phi","SP","Clay Buchholz",6300,"Phi@NYM 07:10PM ET",-2.45,"clay buchholz","94acb560-6d9c-4b89-a32c-7fb817ad7aa7","bc26287a-3ab2-4199-b927-0bae75e3db5f",TRUE,"bats_unknown","1984-08-14","Clay","","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","clay buchholz","Philadelphia","Phillies"
"115","buchter","sd","RP","Ryan Buchter",4100,"Ari@SD 10:10PM ET",3.092,"ryan buchter","418391e8-4725-420d-9303-bd1736c59d7a","0b04f9a0-f8ad-45b4-97a3-234d532b6ba1",TRUE,"bats_unknown","1987-02-13","Ryan","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","ryan buchter","San Diego","Padres"
"116","bumgarner","sf","SP","Madison Bumgarner",11800,"SF@KC 08:15PM ET",22.85,"madison bumgarner","6c498284-84e6-4e74-9f56-b934be3384d5","3f34da4e-b5e2-4653-91d4-f06b1f1fb132",TRUE,"bats_unknown","1989-08-01","Madison","","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","madison bumgarner","San Francisco","Giants"
"117","bundy","bal","SP","Dylan Bundy",6800,"Bal@Cin 07:10PM ET",22.033,"dylan bundy","4745e78b-83e2-4296-ae11-d1330e665667","176b1f44-ff7e-46e8-9373-194fba01ea2d",TRUE,"bats_unknown","1992-11-15","Dylan","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","dylan bundy","Baltimore","Orioles"
"118","burns","kc","OF","Billy Burns",3200,"SF@KC 08:15PM ET",0,"billy burns","8a72ea07-afce-4907-9e6a-13b3f4e9d378","7683fc95-f00f-4c72-808f-07386421b4c9",TRUE,"bats_switch","1989-08-30","William","Billy Burns","CF","Center Outfield","e900e850-ab40-4048-aa57-631ea8390519","william burns","Kansas City","Royals"
"119","bush","tex","RP","Matt Bush",4200,"Tex@Oak 10:05PM ET",4.875,"matt bush","2c14a8f0-577f-490f-9186-cc3742412d1c","1b11bc4d-ced1-49a3-af90-f23b697607d7",TRUE,"bats_unknown","1986-02-08","Matthew","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","matthew bush","Texas","Rangers"
"120","butera","kc","C","Drew Butera",2100,"SF@KC 08:15PM ET",0,"drew butera","8a72ea07-afce-4907-9e6a-13b3f4e9d378","b8163301-f9f4-49c3-8843-81c3475d6712",TRUE,"bats_right","1983-08-09","Andrew","Drew Butera","C","Catcher","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","andrew butera","Kansas City","Royals"
"121","buxton","min","OF","Byron Buxton",3500,"Cle@Min 08:10PM ET",2.231,"byron buxton","8256c5cd-476c-4af3-8c26-059b0fd8ddcf","63b24c7c-ae9d-4297-9d5c-27f9de06e5ce",TRUE,"bats_unknown","1993-12-18","Byron","","CF","Center Outfield","e900e850-ab40-4048-aa57-631ea8390519","byron buxton","Minnesota","Twins"
"122","cabrera","atl","RP","Mauricio Cabrera",4100,"Was@Atl 07:35PM ET",0,"mauricio cabrera","e0aa8528-46d5-41a4-95fe-50f0a2e3a761","9f2181b3-529b-4361-954e-79be2f0e7f67",TRUE,"bats_right","1993-09-22","Mauricio","Mauricio Cabrera","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","mauricio cabrera","Atlanta","Braves"
"123","cabrera","cws","OF","Melky Cabrera",4000,"CWS@NYY 07:05PM ET",6.667,"melky cabrera",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","cabrera","det","1B","Miguel Cabrera",4500,"Det@TB 07:10PM ET",6.583,"miguel cabrera","9ab4bef1-ea26-456b-a018-bf2bde1f6599","4778ebea-fc8f-436e-8fbb-71276e312b47",TRUE,"bats_unknown","1983-04-18","Jose","","1B","First Base","c50ba893-982b-4733-be05-bfa5ea84f498","jose cabrera","Detroit","Tigers"
"125","cabrera","nym","SS","Asdrubal Cabrera",3700,"Phi@NYM 07:10PM ET",8.538,"asdrubal cabrera","fb65f6d2-6de5-4596-981b-6d9bcb5d9e7d","11cd6ea8-b7f1-4fae-bcc3-4e014ed43472",TRUE,"bats_unknown","1985-11-13","Asdrubal","","SS","Shortstop","4b5f1bc6-07c1-442b-9228-cd9ff0f5b8d1","asdrubal cabrera","New York","Mets"
"126","cahill","sd","SP","Trevor Cahill",4100,"Ari@SD 10:10PM ET",16.95,"trevor cahill","418391e8-4725-420d-9303-bd1736c59d7a","8c3a6a58-40d0-4f81-8de7-769d5f76ccbc",TRUE,"bats_unknown","1988-03-01","Trevor","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","trevor cahill","San Diego","Padres"
"127","cain","kc","OF","Lorenzo Cain",4000,"SF@KC 08:15PM ET",8.667,"lorenzo cain","8a72ea07-afce-4907-9e6a-13b3f4e9d378","f2e76652-4743-4b42-a322-789010168240",TRUE,"bats_right","1986-04-13","Lorenzo","Lorenzo Cain","CF","Center Outfield","e900e850-ab40-4048-aa57-631ea8390519","lorenzo cain","Kansas City","Royals"
"128","cain","sf","SP","Matt Cain",4800,"SF@KC 08:15PM ET",11.4,"matt cain","6c498284-84e6-4e74-9f56-b934be3384d5","78fd806f-7310-4eef-ba93-3d2b50530007",TRUE,"bats_unknown","1984-10-01","Matthew","","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","matthew cain","San Francisco","Giants"
"129","calhoun","laa","OF","Kole Calhoun",3700,"LAA@Hou 08:10PM ET",5.467,"kole calhoun","e21a2701-cd76-4589-ac85-6a71e7c53252","d2bb4114-8102-45fa-87f7-100f15140f17",TRUE,"bats_unknown","1987-10-14","Kole","","RF","Right Outfield","77303dac-3e19-4c49-802c-eef8719d26cf","kole calhoun","Los Angeles","Angels"
"130","camargo","atl","2B/SS","Johan Camargo",2000,"Was@Atl 07:35PM ET",1.667,"johan camargo","e0aa8528-46d5-41a4-95fe-50f0a2e3a761","a0ca4fee-ba5a-4af3-bd44-cbbba2e31f89",TRUE,"bats_unknown","1993-12-13","Johan","","SS","Shortstop","4b5f1bc6-07c1-442b-9228-cd9ff0f5b8d1","johan camargo","Atlanta","Braves"
"131","canha","oak","1B/OF","Mark Canha",2800,"Tex@Oak 10:05PM ET",1.667,"mark canha","9ccdfc26-a7e7-4bcb-8879-3e77d391d58f","51fbaf32-0be3-4f11-9c5f-1cc84acd59f4",TRUE,"bats_right","1989-02-15","Mark","Mark Canha","LF","Left Outfield","2d8bfb25-df10-491b-b6b8-e08e173c65e5","mark canha","Oakland","Athletics"
"132","cano","sea","2B","Robinson Cano",4200,"Mia@Sea 10:10PM ET",7.357,"robinson cano","eeb2db44-7894-483e-a9a7-373fb80d8e91","e1c589ee-1a4b-4945-a669-908662762712",TRUE,"bats_unknown","1982-10-22","Robinson","","2B","Second Base","f300e31e-61fb-48be-a215-6260d7fde49d","robinson cano","Seattle","Mariners"
"133","capps","sd","RP","Carter Capps",4100,"Ari@SD 10:10PM ET",0,"carter capps","418391e8-4725-420d-9303-bd1736c59d7a","de17104f-8e98-42df-bf0d-4b48e7cd4aec",TRUE,"bats_right","1990-08-07","Carter","Carter Capps","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","carter capps","San Diego","Padres"
"134","cardullo","col","OF","Stephen Cardullo",2900,"Col@LAD 10:10PM ET",1.636,"stephen cardullo","0220ab72-3a17-4a65-8872-72454aeb828d","ca4cbab6-0da6-4cde-9caf-d582788b48c4",TRUE,"bats_unknown","1987-08-31","Stephen","","IF","IF",NA,"stephen cardullo","Colorado","Rockies"
"135","carle","col","RP","Shane Carle",4400,"Col@LAD 10:10PM ET",4.25,"shane carle","0220ab72-3a17-4a65-8872-72454aeb828d","147e8251-4677-4dcf-8824-e401a31abff0",TRUE,"bats_right","1991-08-30","Shane","Shane Carle","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","shane carle","Colorado","Rockies"
"136","carpenter","stl","1B","Matt Carpenter",4200,"Pit@StL 08:15PM ET",5.308,"matt carpenter","26345a1d-a856-48be-a53b-262367b5437e","e3f661b1-18f9-4ae1-97fd-c4d1dc604ad5",TRUE,"bats_unknown","1985-11-26","Matthew","","3B","Third Base","097da5e8-2805-456d-91fe-9ab9ef43c489","matthew carpenter","St. Louis","Cardinals"
"137","carpenter","stl","1B","Matt Carpenter",4200,"Pit@StL 08:15PM ET",5.308,"matt carpenter","26345a1d-a856-48be-a53b-262367b5437e","535419ca-ede5-465d-8924-9e225f317345",TRUE,"bats_right","1975-04-27","Chris","Chris Carpenter","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","chris carpenter","St. Louis","Cardinals"
"138","carrasco","cle","SP","Carlos Carrasco",9700,"Cle@Min 08:10PM ET",21.367,"carlos carrasco","c5fefa38-a256-43fe-8147-008c0f8c2f15","d2559b54-7b97-4959-b8fe-6848d9db825d",TRUE,"bats_unknown","1987-03-21","Carlos","","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","carlos carrasco","Cleveland","Indians"
"139","carrera","tor","OF","Ezequiel Carrera",2900,"Bos@Tor 07:07PM ET",2.444,"ezequiel carrera","2863bb0d-90f6-4ae2-93ca-e89cda3255ee","364adc11-1f0d-4723-89dd-c9a2944e9106",TRUE,"bats_unknown","1987-06-11","Ezequiel","","LF","Left Outfield","2d8bfb25-df10-491b-b6b8-e08e173c65e5","ezequiel carrera","Toronto","Blue Jays"
"140","carter","nyy","1B","Chris Carter",4100,"CWS@NYY 07:05PM ET",3.875,"chris carter","a7768b3c-3700-41a8-b97d-4670e044d036","5a91e02f-d2fe-45ec-bead-96a5c7952792",TRUE,"bats_right","1986-12-18","Vernon","Chris Carter","1B","First Base","c50ba893-982b-4733-be05-bfa5ea84f498","vernon carter","New York","Yankees"
"141","casali","tb","C","Curt Casali",2500,"Det@TB 07:10PM ET",0,"curt casali","6fb020e3-2ac1-409f-a1d0-5b081ef349a4","df20dd6a-9ed6-41d7-884b-ed12ac7834fe",TRUE,"bats_right","1988-11-09","Curtis","Curt Casali","C","Catcher","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","curtis casali","Tampa Bay","Rays"
"142","cashner","tex","SP","Andrew Cashner",5800,"Tex@Oak 10:05PM ET",5.2,"andrew cashner","2c14a8f0-577f-490f-9186-cc3742412d1c","32e32051-6bbe-481f-a8f8-c0f5cfd813f1",TRUE,"bats_right","1986-09-11","Andrew","Andrew Cashner","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","andrew cashner","Texas","Rangers"
"143","casilla","oak","RP","Santiago Casilla",4100,"Tex@Oak 10:05PM ET",3.49,"santiago casilla","9ccdfc26-a7e7-4bcb-8879-3e77d391d58f","b0e85d51-3ed8-4f11-8fc4-cd4b6c8b3b22",TRUE,"bats_right","1980-07-25","Santiago","Santiago Casilla","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","santiago casilla","Oakland","Athletics"
"144","castellanos","det","3B","Nicholas Castellanos",3500,"Det@TB 07:10PM ET",7.833,"nicholas castellanos","9ab4bef1-ea26-456b-a018-bf2bde1f6599","a63ac159-cd23-458e-9df7-53c5d25026c5",TRUE,"bats_unknown","1992-03-04","Nicholas","","3B","Third Base","097da5e8-2805-456d-91fe-9ab9ef43c489","nicholas castellanos","Detroit","Tigers"
"145","castillo","bal","C","Welington Castillo",3800,"Bal@Cin 07:10PM ET",5.667,"welington castillo","4745e78b-83e2-4296-ae11-d1330e665667","d8af950b-b43f-4055-b90d-e18c2ea2eb54",TRUE,"bats_unknown","1987-04-24","Welington","","C","Catcher","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","welington castillo","Baltimore","Orioles"
"146","castro","min","C","Jason Castro",2800,"Cle@Min 08:10PM ET",6.9,"jason castro","8256c5cd-476c-4af3-8c26-059b0fd8ddcf","c74578e3-14a3-4f00-9374-cf6840eadb9d",TRUE,"bats_unknown","1987-06-18","Jason","","C","Catcher","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","jason castro","Minnesota","Twins"
"147","castro","nyy","2B","Starlin Castro",3400,"CWS@NYY 07:05PM ET",8.231,"starlin castro","a7768b3c-3700-41a8-b97d-4670e044d036","de57eaa7-77ce-4c0b-b689-fc0a47600565",TRUE,"bats_right","1990-03-24","Starlin","Starlin Castro","2B","Second Base","f300e31e-61fb-48be-a215-6260d7fde49d","starlin castro","New York","Yankees"
"148","cecil","stl","RP","Brett Cecil",4100,"Pit@StL 08:15PM ET",0.836,"brett cecil","26345a1d-a856-48be-a53b-262367b5437e","9cd6fa43-05d7-4a94-85b9-d6504bba435f",TRUE,"bats_unknown","1986-07-02","Brett","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","brett cecil","St. Louis","Cardinals"
"149","cedeno","tb","RP","Xavier Cedeno",4100,"Det@TB 07:10PM ET",0.35,"xavier cedeno","6fb020e3-2ac1-409f-a1d0-5b081ef349a4","13c9a53d-304c-40af-8313-00be76ded924",TRUE,"bats_left","1986-08-26","Xavier","Xavier Cedeño","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","xavier cedeno","Tampa Bay","Rays"
"150","cervelli","pit","C","Francisco Cervelli",3000,"Pit@StL 08:15PM ET",6.615,"francisco cervelli","0644a90f-96ca-4d20-b83a-a6008462f89c","71f253f8-e738-4417-bc56-83fe3ebaa80a",TRUE,"bats_unknown","1986-03-06","Francisco","","C","Catcher","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","francisco cervelli","Pittsburgh","Pirates"
